,sentence
42,"В 2014 года пошла массированная атака со стороны нескольких коллекторских служб с ужасными угрозами, судами, волосы на голове вставали дыбом."
43,просто взяли и заблокировали счет!
44,"Хочу поблагодарить Александра и Алексея за отличную работу, грамотное,  профессиональное отношение к своему делу."
45,"Очень не доволен Сбербанком, пора переходить на обслуживание в другой банк."
46,"Полнейшее неуважение к клиентам, причем писала повторное обращение, чтобы ответили, когда будет рассмотрено в конце концов, прислали отписку - "" Указанное обращение находится на рассмотрении."
47,"Произошла такая ситуация, сегодня обнаруживаю в приложение телекард 2.0 неизвестную карту,на которую я заявку не подавал и выпущена в другом регионе где я уже не проживаю лет так несколько."
48,В результате их неквалифицированных ответов клиент несет реальные финансовые потери!!!
49,Хороший и удобный сервис - благодарю Александру!
50,"Пожалуйста, не отвечайте на него."
51,У меня положительное отношение к этому банку.
52,"Отвратительная горячая линия, они могут только посмотреть статус моей заявки.4."
53,"Но в банке только ""кормят обещаниями"" рассмотрении моего заявления, обещали рассмотреть его в течение 30 дней, а прошло уже 4 месяца (сейчас октябрь 2016), и моя кредитная история по-прежнему испорчена, и средства, которые банк повторно удержал с моей карты, мне так и не вернули."
54,Спасибо за хорошее отношение к клиентам!
55,"В августе обратилась уже в отделение на Пушкина, 54, сотрудник сказала, что они карты не закрывают вообще и не умеют этого  делать, что нужно обратиться на Тази Гиззата, спросила про доплату/переплату, сотрудник сказала, что ничего довносить не нужно и переплаты нет."
56,"Мне ответили, что отключить услугу не могут!"
57,Это не банк это просто какая-то контора.
58,Спасибо Вам за понимание и оперативность!
59,"С учетом бонуса 1,5% за пополнение через межбанковский перевод получается выгодно."
60,После звонка в контактный центр все было мгновенно налажено и в течение сентября-ноября автоплатеж четко выполнялся.
61,"ОАО ""Сбербанк России"" обеспечивает необходимый уровень безопасности операций."
62,"Как всегда, помониторил цены на нескольких сайтах агрегаторов."
63,Человеку с идеальной кредитной историей!!)
64,"Я хочу выразить благодарность Колюка Евгении, которая оказала профессиональную консультацию по кредиту, рассказала мне о всех моих возможностях и наиболее выгодных моментах, которые я могу учитывать при погашении кредита."
65,"Поведение считаю хамским, в отделение сбербанка я пришла получить «услугу», которую сбербанк предоставляет, времени на меня потратили – 3 минуты."
66,"Полный игнор, и то, что я сообщила, что собираюсь общаться в суд, он ответил: ""Че со мной судиться будете?""..."
67,"В итоге может сложиться ощущение, что все очень плохо."
68,К просьбам клиента относятся с пониманием и внимательно обрабатывают документы.
69,"Все вопросы (включая: подключение кредита, овердрафта) рассматриваются дистанционно, через чат, что значимо экономит время и позволяет полагаться, как на своего надежного Партнёра, который выручит всегда и везде."
70,"Пожалуйста, не отвечайте на него."
71,"Прочитала весь договор кредитования, заявление о страховании, в целом все устроило, плюс милая девушка, которая убедила, что со Сбербанк-страхованием проблем с отказом от страховки не будет, ну и конечно сработало, что страхование оформлено в подразделении Сбербанка."
72,"Сейчас перевожу в СДМ заработную плату, снимаю, как правило, в офисе на Тушинской - там есть парковка и много банкоматов, которые работают исправно."
73,Требую разобраться с отвратительной работой сотрудников данного отделения и вернуть мне мои 35000 рублей!!!!
74,"мы бегом в этот же день всё заплатили, всё продлили, принесли в банк эту страховку, и нам девушка консультант сказала, что сегодня же переделаем %ставку и всё будет как раньше."
75,"Сотрудники Тинкова были оооочень удивлены, что номер я не меняла и с картой ничего не делала .... Тем не менее, карта моя живет своей жизнью (завтра ее получит другой человек на себя) , моя карта заблокирована, а никто мне помочь не может."
76,"Вообще, идея подать в мировой суд по упрощенной схеме мое дело говорит о том, что человек, клиент для СБ - настолько как песчинка, что индивидуальный подход =0!"
77,Девочки мне всё доступно объяснили и рассчитали.
78,Настоящий профессионал своего дела.
79,"Когда я ознакомилась с условиями договора, я пришла в ужас ."
80,"Общение проходило сегодня в Краснопресненском отделении (удобнее, т.к. рядом с работой)."
81,"Очень приятно, что в Тинькофф Банке работают такие квалифицированные сотрудники."
82,"Впервые вижу, чтобы ТАК наплевательски относились к людям... Там можно сидеть часами в очереди, а сотрудники игнорируют посетителей и занимаются своими какими–то делами."
83,На данный момент услуга СМС -Инфо у Вас активна.
84,"Мое мнение, что это самый ужасный банк с не регламентированными сроками при обращении и некомпетентными сотрудниками."
85,"Управляющая отделением вообще ничего не знает и говорит, что не разбирается в юридических лицах и не знает законодательства!"
86,"Лично моё мнение, система специально не работает, т.к банк не зарабатывает на переводах."
87,"Мне на это равнодушно заявили, что типа это Ваше дело и т.п. В общем, не дали, электричество я не купил, а сейчас оно стоит в 3 раза дороже... Разочарован."
88,Но до сих пор никто со мной не связался!
89,"Представилась вежливо, как надо."
90,Особая благодарность  Владиславе.
91,"Было 2 менеджера, они обслуживали клиентов и я был поражен их терпением и доброжелательностью, т.к один клиент вообще был невыносим, истерил, угрожал."
92,"Каким-то совершенно случайнейшим образом я дозвонилась все же до кассы, и тут мне сказали, что не могут мне помочь."
93,"Клиентоориентированность, отладка и управление процессами - на высшем уровне."
94,к нам никто не приехал и даже не позвонил!
95,"Нашел отделение работающее в субботу, написал БУМАЖНОЕ заявление, вслед получил СМС- «Ваше обращение №210320-0322-166400 от 20.03.2021 принято в работу."
96,"Как вообще можно доверять деньги банку в котором работают сотрудники, которые из двух элементарных операций косячат в обеих!?!"
97,Очень разочарован обманом такого известного банка.
98,"Никто ничего не знает, не видит , а деньги на счете не отображаются и до адресата не дошли!"
99,Наплевательское отношение абсолютно!
100,"Считаю, что это наглость, так как это 100% оплошность банка!"
101,Отвратительное отношение к своей работе и к своим клиентам у сотрудников Сбербанка по г. Томску.
102,С ноября и до сегодняшнего дня мы не можем решить эту проблему!!!!!
103,Очень удобна услуга телефонный банк.
104,"31 января еще раз позвонила на горячую линию - меня соединили опять с девушкой, которая принимала заявку в отделении на Павелецкой (спасибо, я и без горячей линии могла с ней связаться)."
105,"Пользуюсь активно, мили трачу регулярно, пользуюсь другими банковскими услугами."
106,"Я безумно рад, что такой банк есть в нашей стране."
107,"Обратилась в ВТБ, отказали в информации о платеже т.к. платеж поступает не на мой счет, также отказались соединять с сотрудниками, которые занимаются сопровождением ипотечных сделок Дом.рф."
108,Столкнулся с ужасной работой данного банка.
109,"Крайне редко пишу положительные отзывы, но тут что-то навеяло на меня))) плюс хорошее настроение))Итак, я являюсь клиентом банка не первый год и уже выучил все сильные и слабые стороны."
110,"Весь день я пыталась дозвониться, но безуспешно, звонки просто сбрасываются."
111,Хочу выразить большую благодарность сотруднику Вадиму в отделении Альфа-банка на Смирновской улице в г. Люберцы.
112,"Все очень быстро, понятно и просто, не создавая пафоса и величия."
113,"Отличный банк, внимательные сотрудники, так держать!"
114,"Знаете, такое ощущение, что тебя обманули, предали и кинули."
115,"Каким образом и на каком основании банк в одностороннем порядке открыл мне ещё два счета -сотрудники банка объяснить не могут,они не видят их в программе,не могут закрыть из-за технической ошибки."
116,Был удивлён что привезут за 4 дня и курьером.
117,Сотрудник был грамотным в плане устного общения и знания продуктов.
118,"Обязанности по оформлению и соответствующей регистрации закладной в пользу ПАО ""Сбербанк России"" мной выполнены в полном объеме."
119,Даже если потребуется обратиться в суд. Вот такой прекрасный первый опыт сотрудничества с Банком!
120,"Оставил претензию, через 2 дня прислали ответ, что сотрудница которая рекомендовала адреса будет ужасно наказана и т.д. и т.п. В общем отвратительный неклиентоориентированный банк, зачем нужна горячая линия банка, если там только консультируют клиента по общим вопросам, не производят никаких действий и даже не проводят идентификацию клиентов."
121,"Три раза оформлял пакеты документов у Яны О., при этом получал ответы на любые интересующие вопросы как по линейкам интересующих продуктов, так и по элементам дистанционного обслуживания."
122,"Но мне об этом никто не сказал, более того, получается банк (в лице менеджера) меня обманул?"
123,"Очень важный для момент, что не приходится самому контролировать всякие отчисления, банк сам вовремя напомнит и подготовит платежки, в один клик можно их оплатить."
124,"В сентябре закончился период у предыдущей карты и я приехал в офис на Тургеневской в конце месяца заказать её перевыпуск, на что мне было сказано, что ещё рано - приезжайте в первых числах следующего месяца."
125,Никто не звонит и не задает глупых вопросов!
126,"Например, 23.12.2019 минут поступил звонок с номера 7 922 *** 59 **, с просьбой передать информацию по долгу, несмотря на то, что я всегда беру трубку и 23.12.2019 в 18:50 так же был телефонный разговор с банком."
127,"Тинькофф - самый лояльный банк, исходя из моего опыта."
128,"Все ок-обещали 30.10 доставить, 30 смс-выдача карты задерживается, что когда-без сроков."
129,"Очень приятная девушка, профессионально всё объяснила, оставила мобильный телефон и пригласила по звонку в офис за получением карты (чего раньше никогда не было)."
130,"Хочу отметить, что являюсь клиентом не единственного банка, такое ужасное отношение только в этом банке!"
131,"Вот и думайте, если для банка даже предписания из суда пшик, то что уж говорить, если речь может зайти о ваших потерянных средствах, картах и прочем, не то что правды не добиться, информацию даже получить невозможно!"
132,"Отдельно благодарю, сотрудника сбора, Сергея, который работал со мной на протяжении долгого времени и сотрудника Клиентского центра, Ирину, за её терпение и доброжелательность.P.S."
133,"Вчера решила пополнить карту через терминал, на 4000 руб. терминал завис и выдал сбой, не зачислив деньги на карту и не вернув их!"
134,"На что мне ответили, что это уже хамство и она дала официальный комментарий устно, письменно отвечать не будет и бросила трубку."
135,Обслуживанием всегда был доволен.
136,"Лично моё мнение, система специально не работает, т.к банк не зарабатывает на переводах."
137,"Со мной встретился представитель банка - Илья (фамилии не помню, к сожалению) - очень приятный молодой человек, который весьма неплохо информирован о продуктах, тарифах и условиях банка."
138,В общем сплошной обман и дезинформация.
139,(а еще все дали справки без проблем - законы соблюдают.
140,"Хуже я не видел нигде, даже в сбербанке лучше - максимум ожидания 15 минут!"
141,"Еще раз огромное спасибо Алексей,процветания и успехов вам в вашем нелёгком труде."
142,"Никому не советую этот банк, если не хотите таких проблем, как у меня."
143,"Я являюсь  постоянным клиентом Почта Банка, приехала сделать платеж по своей кредитной карте в офис по адресу г. Александров, улица Ленина д.7, там такие девчонки приветливые работают, рада всегда идти в этот банк, так как они бегут на встречу, как будто ждут именно меня))) В очередной раз они меня удивили и поразили:  рассказали мне, как можно оплачивать мою карту через мобильное приложение, в любой точке мира, сотрудница помогла установить на телефон приложение, но какую-то интересную версию, рассказав о том, что в ней больше преимуществ, я любезно согласилась."
144,"Почему дистанционно оформляете продукты абсолютно не информируя об этом клиентов, а потом ещё цинично звонят из кц «оцените наш сервис»."
145,"Приехал 25.05.18 к назначенному времени со всеми документами (паспорт, снилс, 2-ндфл, даже копия трудовой), у входа в зал аппарат, выдающий талончики (все стандартно, как во всех банках), однако взять талон по записи нет возможности."
146,"По настоянию работодателя являюсь многолетним клентом ВТБ, в течение которых банк никогда не упускал возможности поиздеваться бесконечными звонками со ""специальными предложениями""."
147,"Я, если честно, в шоке от того, как легко Сбербанк теряет документы, от того, как халатно сотрудники Сбербанка относятся к своим обязанностям, работая с чужими деньгами."
148,"Причем кредитов ранее НЕ брал ни разу, вообще никаких просрочек и т.п. не имею нигде."
149,"Меня встретил сначала бот с дурацкими советами, а когда наконец-то ответили живые люди, то они дали понять, что клиентские косяки банк не исправляет и потому нехилая комиссия (5.5% - то есть почти 1,5 с первода в размере 27 тысяч) останется при нем. Я давно пользуюсь услугами еще пяти банков и постоянно работаю с их приложениями для мобильного банкинга, но приложение ВТБ однозначно самое глючное и адовое из всех."
150,"Так ""дорогой"" мой Сбербанк - у вас всегда сбой системы."
151,"Очень обеспокоены работой ваших сотрудников, точнее их полным бездействием и нарушением всех сроков рассмотрения вопроса оформления ипотеки в рамках программы ""победа над формальностями""."
152,"Позвонила на горячую линию, где сотрудник №43595 подтвердил, что ответа на обращение нет, так как якобы я попросила ответ мне не предоставлять (это откровенная ложь), принять мою заявку с требованием предоставить мне письменный ответ на мое обращение №200227-0103-110500, этот сотрудник отказался."
153,Обязательно буду рекомендовать банк и отделение своим знакомым.
154,"Хорошо, думаю, наверно, быстро все сделаю."
155,"Когда я ознакомилась с условиями договора, я пришла в ужас ."
156,"Похоже что Тинькофф вообще не беспокоиться о проблемах клиентов, потому что они переносили срок крайнего ответа уже 3 (!)"
157,"Крайне разочарован работой банка, являясь зарплатным клиентом Сбербанка, предпочту отказаться от его услуг, и предпочту завести зарплатный счет в Газпром банке, где более квалифицированные и воспитанные сотрудники."
158,Сегодня на мой вопрос о сроках готовности и вовсе не получила ответа.
159,Считаю что руководство должно непременно отметить прекрасную работу своего сотрудника!
160,"Я просто в шоке, с таким банком я никогда ещё не связывались, у меня куча закрытых кредитов и первый раз столкнулась с тем, что банк меняет условия кредитования после подписания договора, через месяц."
161,"Она оказалась на удивление не компетентной для человека из отдела по работе с юридическими лицами: не знала, что у ИП нет юридического адреса, требовала от меня договор аренды помещения или свидетельство о собственности (!!!)."
162,"Не знаю... В общем, для тех, чья контора является корпоративным клиентом Сбера, рекомендую."
163,"И что я слышу, Банк принял решение о невероятной лояльности!"
164,"6) Мне нравится функциональность интернет-банкинга - много инструментов для удобной работы с различными задачами, такими как перевод денег ""по любым направлениям"", оплата любых услуг, прямая оплата сотовых телефонов и т.п. Удобно."
165,"Доступны всевозможные вариации на тему мобильности/безопасности/скорости – а) мобильный банк, б) ""легкий"" и быстрый интернет-банк и, наконец, в) полноценный максимально защищенный ""большой"" интернет-банк."
166,Просто смешно ... Вы теряете клиентов из-за долгой установки ... Пора пересмотреть такой подход.
167,"Ура, вчера (30.11.2017) мне пришло смс, что карта готова и можно получать."
168,"18 января 2019 года застраховала в Ингосстрахе жизнь и квартиру, в этот же день привезла все документы в отделение банка и передала сотруднику (кому именно конечно же уже не помню)."
169,На горячей линии вообще не консультируют по таким проблемам.
170,Со своей стороны тоже сделал приятное банку : составил и отправил заявления в Роспотребнадзор и ЦБ РФ.
171,"Хочу выразить огромную благодарность данному сотруднику, и пожелать ему побольше хороший клиентов и продвижения по служебной лестнице."
172,"Благодарна, что попали к ним и еще раз огромнейшее им спасибо."
173,"Спасибо всем тем, кто делает его таким.P.S."
174,"Здравствуйте, решили мы приобрести своё уютное гнездышко , к сожалению пришлось воспользоваться ипотекой ( по ипотеке все прошло оперативно с дом клик , тут претензий нет) Но лучше платить за своё , чем кому-то ) На сделке нам менеджер рассказал , какой же интересный есть выход из ситуации , что бы не бегать 2 раза в Мфц и не ждать 14 календарных дней , а скорее переехать в своею долгожданную квартиру и это чудо ЭЛЕКТРОННАЯ РЕГИСТРАЦИЯ В РОСРЕЕСТРЕ и всего то за 10900 !!!"
175,"), складывают банку ""прекрасную"" репутацию."
176,"Из-за непрофессионализма ваших сотрудников я не получил деньги, на которые рассчитывал, а человек, который должен был внести их на мой счёт, зря потратил время и силы на бесполезный визит в банк!"
177,Еще раз хочется сказать огромное спасибо работникам банка и пожелать им успехов в работе.P.S.
178,Проверили платежное поручение - совпадение 100%.
179,"В этом году я повторно обратилась именно к ней (поскольку была очень довольна многие годы её работой) за получением потребительского кредита в 500 000 руб. Хочу добавить характеристику Елене, не только как грамотного и квалифицированного сотрудника, но и замечательного человека, поскольку общение ВСЕГДА было доброжелательным, спокойное разъяснение (бывало, что и по нескольку раз) информации, учтивым и это не только со мной, при оформлении ипотеки, а потом и кредита я наблюдала, что такого рода общение происходит со всеми: и с коллегами и с приходящими и уходящими клиентами банка, а также тех, кто позвонил по телефону."
180,Это просто такое русское свойство - всё испоганить.
181,"Это еще больше огорчает, так как такое отношение к клиентам только убеждает не обращаться в банк ни за какими услугами."
182,Почему в нашей стране с банками (к счастью не со всеми) творится такое безобразие!
183,Из-за ненадлежащего технического обслуживания банкоматов страдают клиенты ВТБ24 и еще вынуждены за это платить!
184,Радует скорость работы службы поддержки и в частности персонального менеджера М-й Анны.
185,Хочу выразить огромную благодарность сотрудникам ТКБ офиса на Звенигородской Даниилу Ко-ву и Маргарите Хо-ич.
186,Банк сориентировал по необходимому набору документов очень быстро и четко.
187,"Думаю ой как классно, даже ходить не надо, перекинул со счета на счет, пошел в банкомат - снял при оказии."
188,Наплевательское отношение к клиентам со стороны банка.
189,"НЕ СОВЕТУЮ ДАННЫЙ БАНК, Мою проблему они не слышат и я хочу хоть как то до них достучаться!"
190,"Значит, просидев 30 минут, нам надо встать и покинуть помещение, и подойти через час, здорово!"
191,"Хочу выразить  благодарность сотруднику Банка С-ой Е. А. за оперативное и качественное решение моего вопроса.11.02.2020 г. я направила запрос в Банк (офис обслуживания г. Ростов-на-Дону, ул. Текучева, 137) для получения справки по моему расчетному счету для получения визы."
192,Я просто поражена работой банка.
193,Мне просто нужно закрыть счёт!!!
194,Сетелем банк внимательно относится к каждому клиенту с пониманием и вниманием.
195,"Менеджер, которая вела нас на этапе оформления работала отлично."
196,Также идеальна карта доступа с кодами в формате обычной кредитки.
197,"В течении августа пользовался картой активно - оплатил дорогую турпоездку, купил несколько авиабилетов, постоянные траты на такси и магазины - вообщем сделал эту карту основной."
198,"Короче общее негативное впечатление от всего общения с банком, пользоваться их услугами я теперь не буду точно."
